Output ok
Input ok
7-apr-2010 1.25.21 com.jme.input.joystick.DummyJoystickInput <init>
INFO: Joystick support is disabled
7-apr-2010 1.25.21 com.jme.system.lwjgl.LWJGLDisplaySystem <init>
INFO: LWJGL Display System created.
7-apr-2010 1.25.21 com.jme.renderer.lwjgl.LWJGLRenderer <init>
INFO: LWJGLRenderer created. W: 800 H: 600	Version: 2.3
7-apr-2010 1.25.21 com.jme.renderer.AbstractCamera <init>
INFO: Camera created.
7-apr-2010 1.25.21 com.jmex.audio.openal.OpenALSystem setupSourcePool
INFO: max source channels: 32
7-apr-2010 1.25.21 com.jmex.game.state.GameStateManager create
INFO: Created GameStateManager
7-apr-2010 1.25.21 com.jme.util.lwjgl.LWJGLTimer <init>
INFO: Timer resolution: 1000 ticks per second
Time update GUI:193632
Time update ROOTNODE:283933
Time update GUI:28754
Time update ROOTNODE:85564
Time update GUI:37122
Time update ROOTNODE:109451
Time update GUI:78263
Time update ROOTNODE:268488
Ship request send, starting turn:92
Time update GUI:77966
Time update ROOTNODE:327621
Time update GUI:33117
Time update ROOTNODE:89817
Time update GUI:29533
Time update ROOTNODE:105985
Time update GUI:82553
Time update ROOTNODE:394293
Time update GUI:75372
Time update ROOTNODE:266034
Time update GUI:74917
Time update ROOTNODE:291353
Time update GUI:74548
Time update ROOTNODE:276336
Time update GUI:77577
Time update ROOTNODE:268165
Time update GUI:22585
Time update ROOTNODE:87172
Time update GUI:23277
Time update ROOTNODE:309886
Time update GUI:74547
Time update ROOTNODE:268950
Time update GUI:78245
Time update ROOTNODE:262250
Time update GUI:81740
Time update ROOTNODE:272150
Time update GUI:82677
Time update ROOTNODE:269739
Time update GUI:74838
Time update ROOTNODE:335383
Time update GUI:75898
Time update ROOTNODE:261723
Time update GUI:74373
Time update ROOTNODE:327537
Time update GUI:371756
Time update ROOTNODE:385832
Time update GUI:114009
Time update ROOTNODE:261834
Time update GUI:76814
Time update ROOTNODE:266530
Time update GUI:769617
Time update ROOTNODE:279765
Time update GUI:75579
Time update ROOTNODE:266808
Time update GUI:74760
Time update ROOTNODE:264850
Time update GUI:76534
Time update ROOTNODE:269405
Time update GUI:114783
Time update ROOTNODE:259306
Time update GUI:74341
Time update ROOTNODE:261034
Time update GUI:74420
Time update ROOTNODE:266312
Time update GUI:73888
Time update ROOTNODE:491227
Time update GUI:74685
Time update ROOTNODE:267381
Time update GUI:22548
Time update ROOTNODE:292433
Time update GUI:75776
Time update ROOTNODE:260663
Time update GUI:76217
Time update ROOTNODE:264160
Time update GUI:74557
Time update ROOTNODE:277683
Time update GUI:75141
Time update ROOTNODE:269710
Time update GUI:74032
Time update ROOTNODE:278831
Time update GUI:74605
Time update ROOTNODE:261269
Time update GUI:74158
Time update ROOTNODE:306227
Time update GUI:74216
Time update ROOTNODE:263522
Time update GUI:74594
Time update ROOTNODE:417692
Time update GUI:148602
Time update ROOTNODE:293623
Time update GUI:74767
Time update ROOTNODE:271978
Time update GUI:88889
Time update ROOTNODE:281227
Time update GUI:74283
Time update ROOTNODE:301632
Time update GUI:74100
Time update ROOTNODE:295989
Time update GUI:75017
Time update ROOTNODE:267660
Time update GUI:75116
Time update ROOTNODE:282220
Time update GUI:78165
Time update ROOTNODE:273904
Time update GUI:75222
Time update ROOTNODE:314876
